id,reference
journal-article-10.2307_24461704.xml,"""Domestic Drones,"" ACLU Blog of Rights, http://www.aclu.org/blog/tag/domestic-drones."
journal-article-10.2307_24461704.xml,"Edited for brevity. Full guidelines available at: http://www.aclu.org/blog/tag/domestic-drones;
http://www.dronejournalism.org/code-of-ethics; https://docs.google.eom/document/d/lpliYVNek2RsiS
Q8_9ATFdJBzYFVP88edfLHL8uFBhUA/edit."
journal-article-10.2307_24461704.xml,Roug.
journal-article-10.2307_24461704.xml,"Email correspondence with Patrick Meier, 3 August 2014."
journal-article-10.2307_24461704.xml,"Dean Starkman, The Watchdog That Didn't Bark: The Financial Crisis and the Disappearance of
Investigative Journalism (New York: Columbia University Press, 2014)."
journal-article-10.2307_24461704.xml,"""SPJ Code of Ethics,"" Society of Profession Journalists, http://www.spj.org/ethicscode.asp."
journal-article-10.2307_24461704.xml,"It is worth asking who will protect citizens from the prying eyes of an organized civil society
group whose use of UAVs pursues a very narrowly defined agenda to the detriment of the public good.
It is likely that this situation would be remedied by appeals to the state."
journal-article-10.2307_24461704.xml,"CAL. PEN. CODE § 647 : California Code - Section 647(i), at codes.lp.findlaw.com/cacode/
PEN/3/l/15/2/s647/."
journal-article-10.2307_24461704.xml,Roug.
journal-article-10.2307_24461704.xml,"Verta Taylor and Nella Van Dyke, '""Get Up, Stand Up': Tactical Repertoires of Social
Movements,"" The Blackneil Companion to Social Movements, ed. David Snow, Sarah Soule, and Hanspeter
Kriesi (Maiden and Oxford, England: Blackwell, 2004), 262-293."
journal-article-10.2307_24461704.xml,"Doug McAdam and David A. Snow, eds., Social Movements: Readings on Their Emergence, Mobilization,
and Dynamics (Los Angeles: Roxbury, 1997), 326; Philip Howard, The Digital Origins of Dictatorship and
Democracy: Information Technology and Political Islam (Oxford, England: Oxford University Press, 2Ö10)."
journal-article-10.2307_24461704.xml,Taylor and Van Dyke misattribute this statement to Rochon (1998) on page 264.
journal-article-10.2307_24461704.xml,"Ron Eyerman, ""The Role of the Arts in Political Protest,"" Mobilizing Ideas, 3 June 2013, http://
mobilizingideas.wordpress.com/2013/06/03/the-role-of-the-arts-in-political-protest/; ""FAA Selects Six
Sites for Unmanned Aircraft Research,"" FAA, http://www.faa.gov/news/updates/?newsId=75399."
journal-article-10.2307_24461704.xml,"""April 12 Event Will Put Drone Skills to the Test,"" North Carolina State University, 26 March
2014, http://news.engr.ncsu.edu/2014/03/april-12-event-will-put-drone-skills-to-the-test/."
journal-article-10.2307_24461704.xml,See www.irevolution.net.
journal-article-10.2307_24461704.xml,"An example of this broader range of actors would include Amnesty International's launch of the
Eyes on Darfur campaign."
journal-article-10.2307_24461704.xml,"See the Satellite Sentinel Project, http://www.satsentinel.org."
journal-article-10.2307_24461704.xml,"Patrick Meier, ""The Use of Drones for Nonviolent Civil Resistance,"" iRevolution.net, 18 February
2012, http://irevolution.net/2012/02/18/drones-for-civil-resistance/."
journal-article-10.2307_24461704.xml,Ibid.
journal-article-10.2307_24461704.xml,"Aaron Smith, ""U.S. Views of Technology and the Future: Science in the Next 50 Years,"" Internet
& American Life Project, Pew Research Center, 2014, http://www.pewinternet.org/2014/04/17/us-views-
of-technology-and-the-future/."
journal-article-10.2307_24461704.xml,"Leon Watson, ""Woman Claims She was Sexually Harassed by a Drone After Catching Man
Flying Remote-Controlled Plane at the Beach that got Uncomfortably Close to Female Sunbathers,""
Daily Mail, 15 May 2014, http://www.dailymail.co.uk/news/article-2629459/Woman-claims-sexually-
harassed-DRONE-catching-man-flying-remote-controlled-plane-beach-got-uncomfortable-close-
female-sunbathers.html#ixzz34FEL.npg; Jason Koebler, ""This Kid Got Assaulted for Flying His
Drone on a Beach,"" Motherboard (blog), Vice Media, 9 June 2014, http://motherboard.vice.com/read/
this-kid-got-assaulted-for-flying-his-drone-on-a-beach."
journal-article-10.2307_24461704.xml,"Jason Koebler, ""African Nations Are Banning the Drones That Could Stop Poachers,"" Motherboard
(blog), Vice Media, 4 June 2014, http://motherboard.vice.com/read/african-nations-are-banning-the-
drones-that-could-stop-poachers."
journal-article-10.2307_24461704.xml,"""Drones Banned in South Africa,"" Times Live, 3 June 2014, http://www.timeslive.co.za/
scitech/2014/06/03/drones-banned-in-south-africa."
journal-article-10.2307_24461715.xml,This interview is a condensed and edited version of the exchange between the Journal and Kalev Leetaru.
journal-article-10.2307_24461715.xml,"Normalizing data refers to the process of creating scaled versions of data sets in order to accurately compare
them to each other."
journal-article-10.2307_24461715.xml,"This can skew data if you are comparing the probability of an event over time and the base number of articles
changes. The frequency of the event occurring may be increasing because the number of articles is increasing, for
example."
journal-article-10.2307_24480742.xml,"https://
www.raphael-susewind.de/blog/2014/data-
epw."
journal-article-10.2307_24480742.xml,Schnell et al 2013
journal-article-10.2307_24480742.xml,Grannis 1998
journal-article-10.2307_24480742.xml,2009
journal-article-10.2307_24480742.xml,Brass 2005
journal-article-10.2307_24480742.xml,"Wilkinson
2004"
journal-article-10.2307_24480742.xml,"Allport, Gordon (1954): The Nature of Prejudice
(Addison-Wesley)."
journal-article-10.2307_24480742.xml,"Berenschot, Ward (2012): Riot Politics. Hindu-Mus-
lim Violence and the Indian State (Hurst)."
journal-article-10.2307_24480742.xml,"Biggs, Michael and Steven Knauss (2012): ""Explain-
ing Membership in the British National Party:
A Multilevel Analysis of Contact and Threat"",
European Sociological Review, 5: 633-46."
journal-article-10.2307_24480742.xml,"Blalock, H M (1967): Towards a Theory of Minority-
Group Relations (New York: Capricorn Books)."
journal-article-10.2307_24480742.xml,"Blumer, Herbert (1955): ""Race Prejudice as a Sense
of Group Position"", Pacific Sociological Review,
1 W, 3-7-"
journal-article-10.2307_24480742.xml,"Brass, Paul R (2005) : The Production of Hindu-Mus-
lim Violence in Contemporary India (University
of Washington Press)."
journal-article-10.2307_24480742.xml,"Chandra, Kanchan (2007a): ""Counting Heads:
A Theory of Voter and Elite Behavior in
Patronage Democracies"" in H Kitschelt and
SI Wilkinson (ed.), Patrons, Clients, and Policies:
Patterns of Democratic Accountability and
Political Competition (Cambridge: Cambridge
University Press)."
journal-article-10.2307_24480742.xml,"- (2007b): Why Ethnic Parties Succeed: Patronage
and Ethnic Head Counts in India (Cambridge,
UK: Cambridge University Press)."
journal-article-10.2307_24480742.xml,"CSDS (2012): ""Sixteenth Assembly Elections in
Uttar Pradesh"", Economic & Political Weekly,
47 (14): 80-86."
journal-article-10.2307_24480742.xml,"Devasher, Madhavi (2014): ""The Way Muslims Do
Not Vote"", The Indian Express, 6 May."
journal-article-10.2307_24480742.xml,"Dhattiwala, Raheel and Michael Biggs (2012):
""The Political Logic of Ethnic Violence: The
Anti-Muslim Pogrom in Gujarat 2002"", Politics
& Society, 40(4): 483-516."
journal-article-10.2307_24480742.xml,"Dhattiwala, Raheel (2014): ""The Puzzle of the BJP's
Muslim Supporters in Gujarat"", The Hindu
Centre for Politics and Public Policy, Policy
report no 5."
journal-article-10.2307_24480742.xml,"Grannis, Rick (1998): ""The Importance of Trivial
Streets: Residential Streets and Residential
Segregation"", American Journal of Sociology,
103(6): 1530-64."
journal-article-10.2307_24480742.xml,"- (2009): From the Ground Up: Translating Geog-
raphy into Community Through Neighbour Net-
works (Princeton University Press)."
journal-article-10.2307_24480742.xml,"Lokniti Team (2014): ""Methodology of Lokniti,
CSDS National Election Study 2014 (Post Poll
Survey)"", viewed on 7 August (http://www. lo-
kniti.org/pdf/post-poll-method-note.pdf)."
journal-article-10.2307_24480742.xml,"Massey, Garth, Randy Hodson and Dusko Sekulic
(1999): ""Ethnic Enclaves and Intolerance: The
Case of Yugoslavia"", Social Forces, 2: 669-93."
journal-article-10.2307_24480742.xml,"Pai, Sudha (2014): ""Uttar Pradesh: Competitive
Communalism Once Again"", Economic & Politi-
cal Weekly, 49(15): 16-19."
journal-article-10.2307_24480742.xml,"Penrose, L S (1946): ""The Elementary Statistics of
Majority Voting"", Journal of the Royal Statistical
Society, 109(1): 53-57."
journal-article-10.2307_24480742.xml,"Rehman, Mujibur (2013): ""Muslim Politics in India
and the 15th General Elections"" in Ajay K Mehra
(ed.), Emerging Trends in Indian Politics: The
Fifteenth General Election (Routledge)."
journal-article-10.2307_24480742.xml,"Schnell, Rainer, Tobias Grämlich, Tobias Bachteler,
Jörg Reiher, Mark Trappmann, Menno Smid
and Inna Becher (2013): ""A New Name-based
Sampling Method for Migrants"", Methods,
Data, Analyses, 7(1): 5-33."
journal-article-10.2307_24480742.xml,"Stokes, Susan C (2007): ""Political Clientelism"" in
C Boix and S C Stokes (ed.), The Oxford Hand-
book of Comparative Politics (Oxford: Oxford
University Press)."
journal-article-10.2307_24480742.xml,"Susewind, Raphael (2014): ""GIS Shapefiles for India's
Parliamentary and Assembly Constituencies
Including Polling Booth Localities"", published
under a CC-BY-NC-SA 4.0 license, viewed
on 7 August (http://dx.doi.org/10.4119/unibi/
2674065)."
journal-article-10.2307_24480742.xml,"- (forthcoming): ""What's in a Name? Probabilis-
tic Inference of Religious Community from
South Asian Names"", Field Methods, 27(3)."
journal-article-10.2307_24480742.xml,"Tomz, Michael, Joshua A flicker and Jason Wittenberg
(2012): ""An Easy and Accurate Regression
Model for Multiparty Electoral Data"", Political
Analysis, 10(1): 66-83."
journal-article-10.2307_24480742.xml,"Varshney, Ashutosh and Steven I Wilkinson (2006):
""Varshney-Wilkinson Dataset on Hindu-Muslim
Violence in India, 1950-95"", Inter-University
Consortium for Political and Social Research
(distributor): Ann Arbor, 17 February."
journal-article-10.2307_24480742.xml,"Verniers, Gilles (2014): The Rising Representation of
Muslims in Uttar Pradesh, The Hindu Centre for
Politics and Public Policy, viewed on 14 August
(http://www.thehinducentre.com/verdict/
commentary/article 5886847.ece)."
journal-article-10.2307_24480742.xml,"Voss, Stephen D (2004): ""Using Ecological Infer-
ence for Contextual Research"" in G King,
0 Rosen and M Tanner (ed.), Ecological Infer-
ence (Cambridge University Press)."
journal-article-10.2307_24480742.xml,"Wilkinson, Steven I (2004): Votes and Violence:
Electoral Competition and Ethnic Riots in India
(Cambridge University Press)."
journal-article-10.2307_24481054.xml,"Peterson, Gott
and King (2012)."
journal-article-10.2307_24481054.xml,Arora et al (2001)
journal-article-10.2307_24481054.xml,"Arora and
Gambardella (2005)."
journal-article-10.2307_24481054.xml,"United Nations, Department of Economic
and Social Affairs (2011), pp 112-13."
journal-article-10.2307_24481054.xml,"http://164.100.47.132/An-
nexture/lsqi5/9/au2S4.htm (accessed on 16
August 2013)."
journal-article-10.2307_24481054.xml,"NASSCOM, Industry Ranking, http://
www.nasscom.in/industry-ranking (accessed
on 12 August 2013)."
journal-article-10.2307_24481054.xml,"Securities
and Exchange Commission, http://www.sec.
gov/news/press/2oti/2on-82.htmn (accessed
on 24 August 2013)."
journal-article-10.2307_24481054.xml,Joseph (2007).
journal-article-10.2307_24481054.xml,"Asian Techno-
logy Information Program (2004)."
journal-article-10.2307_24481054.xml,"According to Section 3® of India's Patent Act
1970 (amended in 1999, 2002 and 2005)"
journal-article-10.2307_24481054.xml,"US Patent
Classes 700-707, 709,715-725."
journal-article-10.2307_24481054.xml,"India Brand
Equity Foundation (2013)."
journal-article-10.2307_24481054.xml,"Arora, Asish, V S Arunachalam, Jai Asundi and
Ronald Fernandes (2001): ""The Indian Software
Services Industry"", Research Policy, Volume 30,
Issue 8, October, pp 1267-87."
journal-article-10.2307_24481054.xml,"Arora, Asish and Alfonso Gambardella (2005):
From Underdogs to Tigers: The Rise and Growth
of the Software Industry in Brazil, China, India,
Ireland and Israel (Oxford: Oxford University
Press)."
journal-article-10.2307_24481054.xml,"Arun, M (2013): ""Innovations in an Emerging Soft-
ware Cluster"" in C Mukhopadhyay et al (éd.),
Driving the Economy through Innovation
and Εntrepreneurship (Delhi: Springer India),
PP 499-500."
journal-article-10.2307_24481054.xml,"Asian Technology Information Program (2004):
Software Products in India, ATIP Document ID:
040602AR ATIP04.024 (Albuquerque: Asian
Technology Information Program)."
journal-article-10.2307_24481054.xml,"Athreye, Suma (2005): ""The Indian Software Industry""
in Asish Arora and Alfonso Gambardella (ed.),
From underdogs to Tigers, The Rise and Growth
of the Software Industry in Brazil, China, India,
Ireland and Israel (Oxford: Oxford University
Press), pp 7-40."
journal-article-10.2307_24481054.xml,"Balakrishnan, Pulapre (2006): ""Benign Neglect or
Strategic Intent?, Contested Lineage of Indian
Software Industry"", Economic & Political Weekly,
Vol XLI, No 36, pp 3865-72."
journal-article-10.2307_24481054.xml,"Central Statistical Organization (2010): Value Addi-
tion and Employment in the ICT Sector in India,
Ministry of Statistics and Programme Imple-
mentation, New Delhi."
journal-article-10.2307_24481054.xml,"- (2013): National Accounts Statistics 2013,
Ministry of Statistics and Programme Imple-
mentation, New Delhi."
journal-article-10.2307_24481054.xml,"Das, A, D R Banga and D Kumar (2011): ""Global
Economic Crisis: Impact and Restructuring
of the Services Sector in India"", ADBI Working
Paper 311, Asian Development Bank Institute,
Tokyo."
journal-article-10.2307_24481054.xml,"Deloitte (2012): Compensation Trends Survey 2012,
Deloitte Human Capital Advisory Services,
http://www.deloitte.com/assets/Dcom-India/
Local%2oAssets/Documents/Thoughtware/
C0mpensati0n_Trends_Survey_2012.pdf (ac-
cessed on 31 July 2013)."
journal-article-10.2307_24481054.xml,"Department of Electronics and Information Tech-
nology (2013): Annual Report 2012-13, Ministry
of Communications and Information Technol-
ogy, Government of India, Delhi."
journal-article-10.2307_24481054.xml,"Department of Industrial Policy and Performance
(2013): Fact Sheet on Foreign Direct Investment,
From April 2000 to March 2013, http://dipp.
nic.in/English/Publications/FDIStatis-
tics/20i3/india_FDI_March2oi3.pdf (accessed
on 12 August 2013)."
journal-article-10.2307_24481054.xml,"Desai, Ashok (2005): ""India"" in Simon Commander
(ed.), The Software Industry in Emerging Mar-
kets (Chelenha, UK and Northampton, Massa-
chusetts, USA: Edward Elgar), pp 32-72."
journal-article-10.2307_24481054.xml,"Economist (2013): ""Management Consulting: To the
Brainy, the Spoils"", Economist, π May, http://
www.economist.com/news/business/21577376-
world-grows-more-confusing-demand-clever-
consultants-booming-brainy (accessed on
7 August 2013)."
journal-article-10.2307_24481054.xml,"Electronics and Computer Software Export Promo-
tion Council (2013): Statistical Year Book 2011-12,
http://www.escindia.in/uploads/soft-
ware1112.pdf (accessed on 29 July 2013)."
journal-article-10.2307_24481054.xml,"Heeks, Richard (1996): India's Software Industry,
State Policy, Liberalization and Industrial Devel-
opment (New Delhi: Sage Publications)."
journal-article-10.2307_24481054.xml,"India Brand Equity Foundation (2013): IT and ITeS
Sector Presentation, http://www.ibef.org/down-
load/IT-ITeS-March-2203i3.pdf (accessed on
28 July 2013)."
journal-article-10.2307_24481054.xml,"IMF (2012): Balance of Payments Statistics Year
Book (Washington DC: IMF)."
journal-article-10.2307_24481054.xml,"Joseph, Κ J (2007): ""Sectoral Innovation Systems in
Developing Countries: The Case of ICT's in
India"" in Bengt-ÂkeLundvall et al (éd.), Hand-
book of Innovation Systems and Developing
Countries Building Domestic Capabilities in a
Global Setting, pp 183-213."
journal-article-10.2307_24481054.xml,"Joseph, Κ J and Κ Ν Harilal (2001): ""India's IT Ex-
port Boom, Challenges Ahead"", Working Paper
Series, Number 317, Thiruvananthapuram,
Centre for Development Studies."
journal-article-10.2307_24481054.xml,"Karnik, Kiran (2012): The Coalition of Competitors:
The Story of NASSCOM and the IT Industry
(Delhi: HarperCollins India)."
journal-article-10.2307_24481054.xml,"- (2013): ""ICT and Science"" in Science Advisory
Council to the Prime Minister, Science in India,
Department of Science and Technology, Govern-
ment of India, New Delhi, pp 173-80."
journal-article-10.2307_24481054.xml,"Kite, Grace (2013): ""India's Software and CIS Sector,
A Teacher to Treasure"", Economic & Political
Weekly, Vol 48, No 3, pp 164-72."
journal-article-10.2307_24481054.xml,"Lee, Keun, Tae Young Park and Rishikesha
Krishnan (2013): ""Catching-up or Leapfrogging
in the Indian CIS Sector: Windows of Oppor-
tunity, Path-creating, and Moving Up the
Value Chain"", Development Policy Review,
forthcoming."
journal-article-10.2307_24481054.xml,"Mani, Sunil (2002): Government, Innovation and
Technology Policy: An International Compara-
tive Analysis (Cheltenham, UK and Northamp-
ton, Massachusetts, USA: Edward Elgar)."
journal-article-10.2307_24481054.xml,"- (2006): ""Growth of New Technology-based In-
dustries in India, the Contrasting Experiences
of Biotechnology and Information Technology
Industries"", International Journal of Technology
and Globalisation, Vol 2, Nos 1 & 2, pp 200-16."
journal-article-10.2307_24481054.xml,"- (2010): ""India"" in UNESCO Science Report 2010
(Paris: UNESCO), pp 363-77."
journal-article-10.2307_24481054.xml,"Mani, Sunil and Anthony Bartzokas (2004): ""Insti-
tutional Support for Investment in New Tech-
nologies: The Role of Venture Capital Institu-
tions in Developing Countries"" in Anthony
Bartzokas and Sunil Mani (ed.), Financial
Systems, Corporate Investment in Innovation
and Venture Capital (Cheltenham, UK and
Northampton, Massachusetts, USA: Edward
Elgar), pp 117-58."
journal-article-10.2307_24481054.xml,"Mowery, David C, ed. (1996): The International
Computer Software Industry: A Comparative
Study of Industry Evolution and Structure (New
York: Oxford University Press)."
journal-article-10.2307_24481054.xml,"Moynihan, Conor (2008): ""The Irish Software
Industry 1989-2005: An Overview of Its Devel-
opment"", unpublished Master's thesis, Depart-
ment of Business Administration, School of
Management, Belkinge Institute of Technology,
Ronneby, Sweden, http://www.slideshare.
net/butest/the-irish-software-industry-
19892008-an-overview-of-its (accessed on 31
July 2013)."
journal-article-10.2307_24481054.xml,"Nanda, Ramana and Tarun Khannna (2010): ""Di-
asporas and Domestic Entrepreneurs: Evidence
from the Indian Software Industry"", Journal of
Economics and Management Strategy, Vol 19,
No 4, pp 991-1012."
journal-article-10.2307_24481054.xml,"National Sample Survey Organization (2009):
Service Sector in India, Economic Characteristics
of Enterprises, NSS 63rd Round, Report No 529
(63/2.345/2), Ministry of Statistics and Pro-
gramme Implementation, Government of India."
journal-article-10.2307_24481054.xml,"NASSCOM-AT Kearney (2012): Innovation Report
2012 (New Delhi: NASSCOM)."
journal-article-10.2307_24481054.xml,"Peterson, Erik, Johan Gott and Samantha King
(2012): Offshoring Sharing Opportunities, Amid
Economic Turbulence: The AT Kearney Global
Services Location Index 2011, https://www.atkear-
ney.com/documents/10192/fo62cfd8-ee98-4312-
ae4f-0439afcio88o (accessed on 5 May 2013)."
journal-article-10.2307_24481054.xml,"Reserve Bank of India (2005): ""Computer Services
Exports from India: 2002-03"", Reserve Bank of
India Monthly Bulletin, September, pp 821-29."
journal-article-10.2307_24481054.xml,"- (2009): ""Survey on Computer Software and In-
formation Technology Services Exports: 2007-
08"", Reserve Bank of India Monthly Bulletin,
September, pp 1517-34."
journal-article-10.2307_24481054.xml,"- (2010): ""Survey on Computer Software and
Information Technology Services Exports:
2008-09"", Reserve Bank ofIndia Monthly Bulletin,
August, pp 1555-34·"
journal-article-10.2307_24481054.xml,"- (2011): ""Survey on Computer Software and
Information Technology Services Exports:
2009-10"", Reserve Bank of India Monthly Bulletin,
June, pp 941-59·"
journal-article-10.2307_24481054.xml,"- (2012): ""Survey on Computer Software and
Information Technology Services Exports:
2010-11"", Reserve Bank of India Monthly Bulletin,
October, pp 1957-65."
journal-article-10.2307_24481054.xml,"- (2013): ""Survey on Computer Software and
Information Technology Services Exports:
2011-12"", Reserve Bank of India Monthly Bulletin,
August, pp 145-51·"
journal-article-10.2307_24481054.xml,"Sands, Anita (2005): 'The Irish Software Industry"",
in Asish Arora and Alfonso Gambardella (ed.),
From Underdogs to Tigers: The Rise and Growth
of the Software Industry in Brazil, China, India,
Ireland and Israel (Oxford: Oxford University
Press), pp 41-71."
journal-article-10.2307_24481054.xml,"Saxena, Ruchita and Anirban Sen (2013): ""Over-
seas Acquisitions by Indian IT Firms to Rise"",
Mint, 9 April, http://www.Iivemint.com/In-
dustry/POGRV2grJStAumVRqn8pN/Over-
seas-acquisitions-by-Indian-IT-firms-to-rise-
in-2013.html (accessed on 7 August 2013)."
journal-article-10.2307_24481054.xml,"Saxenian, Anna Lee (2006): The New Argonauts:
Regional Advantage in a Global Economy (Cam-
bridge, Massachusetts: Harvard University Press)."
journal-article-10.2307_24481054.xml,"United Nations, Department of Econpmic and So-
cial Affairs (2011): Manual on Statistics of Inter-
national Trade in Services 2010, Statistics Divi-
sion (New York: United Nations)."
journal-article-10.2307_24481054.xml,"Vijayabaskar, M and M Suresh Babu (2013): ""Map-
ping Linkages between Megaprojects and
Local Economic Development: Case of a Techno-
logy Park in Chennai, South India"", Prelimi-
nary report of a study submitted to French
Institute (IFP), Pondicherry."
journal-article-10.2307_24526257.xml,"Statement by Dilma Rousseff at the Opening of the General Debate of the
sixty-eighth session of the UN General Assembly, New York, 24 September 2013,
http://gadebate.un.org/sites/default/files/gastatements/68/BR_en.pdf."
journal-article-10.2307_24526257.xml,"Gail Osherenko and Oran R. Young, eds., Polar Politics: Creating Interna-
tional Environmental Regimes (Ithaca: Cornell University Press, 1993)."
journal-article-10.2307_24526257.xml,"John Gerard Ruggie, ""Multilateralism: The Anatomy of an Institution,""
International Organization 46, no. 3 (1992): 561-598."
journal-article-10.2307_24526257.xml,"Friedrich Kratochwil, Rules, Norms, and Decisions: On the Conditions of
Practical and Legal Reasoning in International Relations and Domestic Affairs
(Cambridge: Cambridge University Press, 1989)."
journal-article-10.2307_24526257.xml,"Robert O. Keohane, ""International Institutions: Two Approaches,"" Interna-
tional Studies Quarterly 32, no. 4 (1988): 379-396"
journal-article-10.2307_24526257.xml,"Stephen D. Krasner, ""Structural
Causes and Regime Consequences: Regimes as Intervening Variables,"" Interna-
tional Organization 36, no. 2 (1982): 185-205."
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,"Hedley Bull, The Anarchical Society: A Study of Order in World Politics
(New York: Columbia University Press, 1977)."
journal-article-10.2307_24526257.xml,"Ian Hurd, ""Legitimacy and Authority in International Politics,"" International
Organization 53, no. 2 (1999): 379-408."
journal-article-10.2307_24526257.xml,"Keohane, ""International Institutions."""
journal-article-10.2307_24526257.xml,"Adam Watson, The Expansion of International Society (London: Clarendon
Press, 1984)."
journal-article-10.2307_24526257.xml,"Martha Finnemore, ""International Organizations as Teachers of Norms: The
United Nations Educational, Scientific, and Cultural Organization and Science Pol-
icy,"" International Organization 47, no. 4 (Autumn 1993): 565-597."
journal-article-10.2307_24526257.xml,"Cass R. Sunstein, ""Social Norms and Social Roles,"" Columbia Law Review
96, no. 4 (1995): 903-968."
journal-article-10.2307_24526257.xml,"Martha Finnemore and Kathryn Sikkink, ""International Norm Dynamics and
Political Change,"" International Organization 52, no. 4 (1998): 887-917, at 895."
journal-article-10.2307_24526257.xml,"Sanjeev Khagram, James V. Riker, and Kathryn Sikkink, eds., Restructur-
ing World Politics: Transnational Social Movements, Networks, and Norms (Min-
neapolis: University of Minnesota Press, 2002)."
journal-article-10.2307_24526257.xml,"Rudolph Muller, ""History of the Origin of the Red Cross and of the Geneva
Convention,"" The Advocate of Peace 59, no. 10 (1897): 110-111."
journal-article-10.2307_24526257.xml,"International Committee of the Red Cross, ""State Parties/Signatories:
Geneva Conventions of 12 August 1949,"" International Humanitarian Law,
https://www.icrc.org/applic/ihl/ihl.nsf/States.xsp?xp_viewStates=XPages_NORM
StatesParties&xp_treatySelected=375, accessed 10 January 2014."
journal-article-10.2307_24526257.xml,"Lesley Wexler, ""The International Deployment of Shame, Second-best
Responses, and Norm Entrepreneurship: The Campaign to Ban Landmines and the
Landmine Ban Treaty,"" Arizona Journal of International and Comparative Law 20,
no. 3 (1993): 562-606."
journal-article-10.2307_24526257.xml,"Nikola Hynek, ""Canada as a Middle Power: Conceptual Limits and Prom-
ises,"" 2005, http://digilib.phil.muni.ez/bitstream/handle/11222.digilib/116031/2
_CentralEuropeanJournalCanadian_4-2004-l_5.pdf, access 10 July 2014."
journal-article-10.2307_24526257.xml,"International Committee of the Red Cross, ""Instructions for the Government
of Armies of the United States in the Field,"" 24 April 1863, Article 88; International
Committee of the Red Cross, ""Project of an International Declaration Concerning the
Law and Customs of War,"" Brussels, 27 August 1874; International Committee of the
Red Cross, ""Convention (IV) Respecting the Laws and Customs of War on Land and
Its Annex: Regulations Concerning the Laws and Customs of War on Land,"" The
Hague, 18 October 1907, Articles 30-31."
journal-article-10.2307_24526257.xml,"Michael Kapp, ""Spying for Peace: Explaining the Absence of the Formal
Regulation of Peacetime Espionage,"" paper submitted in partial fulfillment of the
requirements for the Master of Arts degree, Committee on International Relations,
University of Chicago, June 2007, http://research.policyarchive.org/8193.pdf."
journal-article-10.2307_24526257.xml,"John Kish and David Turns, International Law and Espionage (Leiden: Mar-
tinus Nijhoff, 1995)."
journal-article-10.2307_24526257.xml,"Christopher D. Baker, ""Tolerance of International Espionage: A Functional
Approach,"" American University International Law Review 19, no. 5 (2003): 1091—
1113."
journal-article-10.2307_24526257.xml,"Jack L. Goldsmith and Eric A. Posner, The Limits of International Law
(Oxford: Oxford University Press, 2005), p. 87."
journal-article-10.2307_24526257.xml,"Kapp, ""Spying for Peace."""
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,"Richard Clarke, ""Securing Cyberspace Through International Norms: Recom-
mendations for Policymakers and the Private Sector,"" Good Harbor Security Risk
Management, 2011, www.goodharbor.net/media/pdfs/SecuringCyberspace_web.pdf."
journal-article-10.2307_24526257.xml,"Johan Eriksson and Giampiero Giacomello, ""The Information Revolution,
Security, and International Relations,"" International Political Science Review 27,
no. 3 (2006): 221-244."
journal-article-10.2307_24526257.xml,"Declan McCullagh, ""Bush Administration Objects to.xxx Domains,"" Cnet,
15 August 2005, http://news.cnet.com/2100-1028_3-5833764.html."
journal-article-10.2307_24526257.xml,"US Senate and Congress, House of Representatives, H.R. 628.IH, 112th
Congress, 2011-2012, 2nd Session, S.CON.RES.50, ""Whereas Given the Impor-
tance of the Internet to the Global Economy, It Is Essential That the Internet Remain
Stable, Secure, and Free from Government Control,"" https://geneva.usmission.gov
/2012/09/25/congress-passes-resolution-on-promotion-of-an-internet-free-from
-government-control, accessed 10 January 2014."
journal-article-10.2307_24526257.xml,"Mahima Kaul, ""India Changes Its Internet Governance Position, Backs
Away from UN Proposal,"" UNCUT, 29 October 2012."
journal-article-10.2307_24526257.xml,"E. Vargas Garcia, Sexto membro permanente: O Brasil e a criagao da ONU
(Rio de Janeiro: Contraponto, 2012)."
journal-article-10.2307_24526257.xml,"Gelson Fonseca Jr., ""Notes on the Evolution of Brazilian Multilateral Diplo-
macy,"" Global Governance 17, no. 3 (2001): 375-397"
journal-article-10.2307_24526257.xml,"Flavia de Campos Mello, ""O
Multilateralismo na Polftica Externa Brasileira,"" Carta Internacional 7, no. 2 (July-
December 2012): 163-173."
journal-article-10.2307_24526257.xml,"Alex Giacomelli da Silva, ""Poder Inteligente: A Questao do HIV/AIDS na
Polftica Externa Brasileira,"" Contexto Internacional 27, no. 1 (January/July 2005):
127-158;"
journal-article-10.2307_24526257.xml,"Andre de Mello e Souza, ""Defying Globalization: Effective Self-reliance
in Brazil,"" in Wolfgang Hein, Sonja Bartsch, and Lard Kohlmorgen, eds., Global
Health Governance and the Fight Against HIV I AIDS (Basingstoke: Palgrave Mac-
millan, 2007), pp. 37-64."
journal-article-10.2307_24526257.xml,"Thorsten Benner, ""Brazil as a Norm Entrepreneur: The 'Responsibility
While Protecting' Initiative,"" Global Public Policy Institute Working Paper. March
2013, www.gppi.net/fileadmin/user_upload/media/pub/2013/Benner_2013_Working
-Paper_Brazil-RWP.pdf."
journal-article-10.2307_24526257.xml,"Ibid., p. 9."
journal-article-10.2307_24526257.xml,"Statement by Dilma Rousseff at the Opening of the General Debate of the
sixty-eighth session of the UN General Assembly, New York, 24 September 2013,
http://gadebate.un.org/sites/default/files/gastatements/68/BR_en.pdf."
journal-article-10.2307_24526257.xml,Ibid.
